Purchase_Time,Purchase_Time_encoded,Sport_Group,Sport_Group_encoded,Wager,Winnings
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,2.1868798235942672,5.01452784503632
Prematch,1,Basketball,0,0.2304299889746417,0.7179176755447941
Live,0,Basketball,0,0.07442116868798238,0.3753026634382567
Live,0,Basketball,0,-0.019294377067254693,0.1694915254237288
Live,0,Basketball,0,12.522050716648293,27.71186440677966
Live,0,Basketball,0,0.0826901874310915,0.3934624697336561
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Live,0,Basketball,0,-0.10915104740904082,-0.027845036319612604
Live,0,Basketball,0,0.14608599779492834,0.5326876513317191
Live,0,Basketball,0,8.11190738699008,18.026634382566588
Live,0,Basketball,0,1.7635060639470788,-2.4455205811138017
Prematch,1,Basketball,0,0.08158765159867697,0.39104116222760293
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,2.167034178610805,2.504842615012106
Live,0,Basketball,0,-0.08710033076074974,0.020581113801452777
Prematch,1,Basketball,0,-0.14829106945975745,-0.11380145278450364
Prematch,1,Basketball,0,-0.15049614112458656,-0.11864406779661019
Prematch,1,Basketball,0,0.06339581036383683,0.35108958837772397
Prematch,1,Basketball,0,-0.07442116868798238,0.04842615012106537
Live,0,Basketball,0,0.10749724366041896,0.4479418886198547
Live,0,Basketball,0,-0.15435501653803751,-0.12711864406779663
Live,0,Basketball,0,0.11852260198456452,-0.2845036319612591
Prematch,1,Basketball,0,0.18743109151047413,-2.508474576271187
Live,0,Basketball,0,0.04961411245865491,0.32082324455205813
Prematch,1,Basketball,0,0.18743109151047413,-2.508474576271187
Prematch,1,Basketball,0,-0.06560088202866596,0.06779661016949151
Live,0,Basketball,0,-0.11797133406835725,-0.047215496368038755
Live,0,Basketball,0,0.25633958103638377,0.7748184019370461
Prematch,1,Basketball,0,1.6896361631753034,-6.337772397094431
Live,0,Basketball,0,-0.12072767364939362,-0.05326876513317192
Prematch,1,Basketball,0,0.026460859977949287,0.26997578692493945
Live,0,Basketball,0,3.0953693495038594,7.009685230024213
Prematch,1,Basketball,0,-0.05181918412348403,0.09806295399515737
Live,0,Basketball,0,-0.0882028665931643,0.018159806295399504
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Live,0,Basketball,0,-0.06560088202866596,0.06779661016949151
Live,0,Basketball,0,16.38092613009923,36.1864406779661
Live,0,Basketball,0,0.09977949283351711,0.43099273607748184
Live,0,Basketball,0,0.39415656008820293,-1.0774818401937047
Prematch,1,Basketball,0,-0.034729878721058434,0.13559322033898308
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Live,0,Basketball,0,0.3020948180815877,0.8753026634382567
Live,0,Basketball,0,0.3478500551267917,0.9757869249394674
Prematch,1,Basketball,0,-0.15159867695700113,-0.12106537530266344
Prematch,1,Basketball,0,-0.14608599779492834,-0.10895883777239711
Prematch,1,Basketball,0,-0.15545755237045208,-0.1295399515738499
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Prematch,1,Basketball,0,0.18743109151047413,0.6234866828087168
