Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Basketball,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Germany Bundesliga,Alba Berlín - BG Gottingen,2024-02-13,Male,Basketball,0.0,-1.0,3,1,504,1186,0
Basketball,2.187181254307375,0.0,5.01452784503632,0.0,Prematch,Germany Bundesliga,Alba Berlín - EWE Baskets Oldenburg,2024-03-03,Male,Basketball,0.5,0.6666666666666666,3,1,504,1188,0
Basketball,0.23046175051688494,0.0,0.7179176755447941,0.0,Prematch,Germany Bundesliga,Alba Berlín - Ratiopharm Ulm,2024-02-04,Male,Basketball,0.0,0.6666666666666666,3,1,504,1191,0
Basketball,0.07443142660234324,0.0,0.3753026634382567,0.0,Live,Germany Bundesliga,Alba Berlin - S. Oliver Wurzburg,2024-01-14,Male,Basketball,-0.5,0.6666666666666666,3,0,504,1183,0
Basketball,-0.019297036526533435,0.0,0.1694915254237288,0.0,Live,Germany Bundesliga,Baskets Bonn - Alba Berlin,2024-01-21,Male,Basketball,-0.5,0.6666666666666666,3,0,504,2554,0
Basketball,12.523776705720197,0.0,27.71186440677966,0.0,Live,Germany Bundesliga,Bayern Munich - Bg Gottingen,2024-02-28,Male,Basketball,0.0,-0.6666666666666666,3,0,504,2597,0
Basketball,0.08270158511371467,0.0,0.3934624697336561,0.0,Live,Germany Bundesliga,Bayern Munich - Brose Baskets,2024-01-14,Male,Basketball,-0.5,0.6666666666666666,3,0,504,2600,0
Basketball,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Germany Bundesliga,Bayern Munich - BV Chemnitz 99,2024-02-13,Male,Basketball,0.0,-1.0,3,1,504,2596,0
Basketball,-0.1091660923501034,0.0,-0.027845036319612604,0.0,Live,Germany Bundesliga,Bg Gottingen - Bayern Munich,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,0,504,2767,0
Basketball,0.14610613370089595,0.0,0.5326876513317191,0.0,Live,Germany Bundesliga,Bg Gottingen - Mlp Academics Heidelberg,2024-03-03,Male,Basketball,0.5,0.6666666666666666,3,0,504,2768,0
Basketball,8.113025499655413,0.0,18.026634382566588,0.0,Live,Germany Bundesliga,Bg Gottingen - Rostock Seawolves,2024-01-27,Male,Basketball,-0.5,0.3333333333333333,3,0,504,2769,0
Basketball,1.7637491385251556,63.45882352941177,-2.4455205811138017,-4.9851577716062305,Live,Germany Bundesliga,Brose Baskets - Alba Berlin,2024-01-07,Male,Basketball,-0.5,0.6666666666666666,3,0,504,3284,0
Basketball,0.0815988973121985,0.0,0.39104116222760293,0.0,Prematch,Germany Bundesliga,Brose Baskets - BV Chemnitz 99,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,1,504,3285,0
Basketball,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Germany Bundesliga,Brose Baskets - MLP Academics Heidelberg,2024-02-13,Male,Basketball,0.0,-1.0,3,1,504,3286,0
Basketball,2.167332873880083,23.96470588235294,2.504842615012106,-1.5557382821244927,Prematch,Germany Bundesliga,Brose Baskets - Walter Tigers Tubingen,2024-03-02,Male,Basketball,0.5,0.3333333333333333,3,1,504,3287,0
Basketball,-0.0871123363197795,0.0,0.020581113801452777,0.0,Live,Germany Bundesliga,Bv Chemnitz 99 - Bayern Munich,2024-01-21,Male,Basketball,-0.5,0.6666666666666666,3,0,504,3392,0
Basketball,-0.14831150930392836,0.0,-0.11380145278450364,0.0,Prematch,Germany Bundesliga,BV Chemnitz 99 - MHP Riesen Ludwigsburg,2024-01-06,Male,Basketball,-0.5,0.3333333333333333,3,1,504,2334,0
Basketball,-0.15051688490696075,0.0,-0.11864406779661019,0.0,Prematch,Germany Bundesliga,Crailsheim Merlins - Mitteldeutscher BC,2024-01-06,Male,Basketball,-0.5,0.3333333333333333,3,1,504,5300,0
Basketball,0.06340454858718127,0.0,0.35108958837772397,0.0,Prematch,Germany Bundesliga,EWE Baskets Oldenburg - MLP Academics Heidelberg,2024-03-23,Male,Basketball,0.5,0.3333333333333333,3,1,504,6327,0
Basketball,-0.07443142660234324,0.0,0.04842615012106537,0.0,Prematch,Germany Bundesliga,EWE Baskets Oldenburg - Telekom Bonn,2024-01-07,Male,Basketball,-0.5,0.6666666666666666,3,1,504,6328,0
Basketball,0.10751206064782909,0.0,0.4479418886198547,0.0,Live,Germany Bundesliga,Hamburg Towers - Bayern Munich,2024-03-24,Male,Basketball,0.5,0.6666666666666666,3,0,504,8782,0
Basketball,-0.15437629221226745,0.0,-0.12711864406779663,0.0,Live,Germany Bundesliga,Hamburg Towers - Ewe Baskets Oldenburg,2024-01-20,Male,Basketball,-0.5,0.3333333333333333,3,0,504,8783,0
